,country,_0_to_14,_15_to_24,_25_to_54,_55_to_64,_65_and_over,date,filename
467,Angola,42.72,20.72,29.6,3.97,2.99,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
468,Anguilla,22.48,14.05,44.32,10.51,8.64,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
469,Antigua_And_Barbuda,23.36,17.0,42.31,9.53,7.8,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
470,Argentina,24.72,15.43,39.24,9.14,11.46,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
471,Armenia,19.0,13.58,43.46,12.96,10.99,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
472,Aruba,17.66,13.03,42.16,14.01,13.14,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
473,Australia,17.84,12.96,41.55,11.82,15.82,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
474,Austria,14.02,11.33,42.71,12.85,19.09,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
475,Azerbaijan,22.82,15.77,45.28,9.64,6.5,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
476,Bahamas_The,22.75,16.79,44.12,8.87,7.47,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
477,Bahrain,19.27,15.76,56.07,6.05,2.85,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
478,Bangladesh,28.27,19.53,39.39,6.77,6.04,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
479,Barbados,18.13,13.03,44.35,13.18,11.31,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
480,Belarus,15.65,10.68,45.04,13.95,14.69,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
481,Belgium,17.12,11.47,40.25,12.76,18.4,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
482,Belize,34.41,20.71,36.26,4.84,3.78,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
483,Benin,43.04,20.32,30.24,3.56,2.84,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
484,Bermuda,17.17,12.15,37.87,15.38,17.43,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
485,Bhutan,26.27,19.21,42.39,5.94,6.2,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
486,Bolivia,32.36,19.55,37.08,5.83,5.18,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
487,Bosnia_And_Herzegovina,13.36,11.97,46.2,14.43,14.05,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
488,Botswana,32.4,21.32,37.61,4.55,4.13,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
489,Brazil,22.79,16.43,43.84,8.89,8.06,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
490,British_Virgin_Islands,16.79,13.77,49.57,11.27,8.6,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
491,Brunei,23.46,17.11,46.8,8.09,4.54,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
492,Bulgaria,14.54,9.73,43.33,13.38,19.03,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
493,Burkina_Faso,45.04,20.08,29.28,3.16,2.44,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
494,Burma,25.77,17.73,43.54,7.49,5.47,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
495,Burundi,45.61,19.17,28.71,3.94,2.57,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
496,Cabo_Verde,29.6,20.56,39.2,5.53,5.12,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
497,Cambodia,31.24,19.02,40.18,5.43,4.14,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
498,Cameroon,42.6,19.55,30.71,3.97,3.18,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
499,Canada,15.44,12.12,40.32,13.94,18.18,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
500,Cayman_Islands,18.13,12.59,43.0,14.22,12.06,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
501,Central_African_Republic,40.27,19.98,32.24,4.04,3.47,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
502,Chad,43.63,21.18,28.31,3.87,3.0,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
503,Chile,20.27,15.45,43.17,10.6,10.51,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
504,China,17.1,13.27,48.42,10.87,10.35,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
505,Christmas_Island,12.79,12.2,57.91,11.66,5.44,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
506,Colombia,24.57,17.54,41.82,8.9,7.17,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
507,Comoros,40.1,19.23,32.58,4.21,3.89,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
508,Congo_Democratic_Republic_Of_The,42.2,21.44,30.13,3.58,2.65,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
509,Congo_Republic_Of_The,41.53,17.26,34.0,4.18,3.03,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
510,Cook_Islands,21.61,17.2,38.08,11.34,11.76,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
511,Costa_Rica,22.82,16.75,43.99,8.9,7.54,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
512,Cote_D'_Ivoire,37.45,20.93,34.05,4.15,3.42,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
513,Croatia,14.22,11.4,40.75,14.83,18.81,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
514,Cuba,16.7,12.44,44.95,11.27,14.64,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
515,Curacao,20.17,14.46,37.24,13.49,14.64,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
516,Cyprus,15.58,14.37,46.99,11.26,11.8,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
517,Czechia,15.09,9.89,43.79,12.73,18.5,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
518,Denmark,16.58,13.12,38.88,12.45,18.96,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
519,Djibouti,31.71,21.54,38.37,4.7,3.68,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
520,Dominica,21.84,15.7,41.97,9.6,10.89,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
521,Dominican_Republic,27.06,18.3,39.54,7.67,7.43,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
522,Ecuador,27.52,18.47,39.38,7.39,7.25,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
523,Egypt,33.21,19.24,37.47,5.91,4.17,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
524,El_Salvador,26.58,20.51,38.66,6.96,7.28,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
525,Equatorial_Guinea,40.15,19.63,31.94,4.3,3.98,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
526,Eritrea,40.66,19.39,32.33,3.73,3.9,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
527,Estonia,16.12,9.3,41.64,13.47,19.47,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
528,Ethiopia,43.71,20.04,29.45,3.89,2.91,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
529,Faroe_Islands,19.98,14.62,37.25,11.66,16.49,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
530,Fiji,27.88,16.42,41.11,8.29,6.31,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
531,Finland,16.42,11.6,37.9,13.42,20.66,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
532,France,18.59,11.8,38.04,12.44,19.12,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
533,French_Polynesia,22.9,16.03,44.27,9.13,7.67,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
534,Gabon,41.98,20.37,29.59,4.28,3.77,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
535,Gambia_The,37.88,20.64,33.92,4.14,3.42,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
536,Gaza_Strip,45.4,21.21,27.56,3.32,2.51,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
537,Georgia,17.91,12.61,40.93,12.77,15.77,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
538,Germany,12.83,10.22,40.96,14.23,21.76,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
539,Ghana,38.2,18.66,34.05,4.91,4.19,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
540,Gibraltar,20.12,15.02,38.94,10.15,15.76,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
541,Greece,13.93,9.68,42.71,13.0,20.68,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
542,Greenland,21.26,15.81,41.6,12.43,8.9,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
543,Grenada,24.15,15.55,40.36,10.1,9.84,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
544,Guam,24.95,17.09,39.09,9.62,9.25,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
545,Guatemala,35.02,21.8,33.53,5.23,4.42,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
546,Guernsey,14.46,11.45,41.89,12.93,19.28,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
547,Guinea,41.7,19.67,30.52,4.46,3.65,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
548,Guinea_Bissau,39.28,20.17,32.53,4.62,3.4,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
549,Guyana,27.12,21.46,37.73,7.9,5.79,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
550,Haiti,33.39,21.35,36.24,4.94,4.09,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
551,Honduras,33.55,21.09,36.19,4.99,4.19,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
552,Hong_Kong,12.12,10.85,45.34,15.76,15.93,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
553,Hungary,14.76,11.19,41.74,13.66,18.65,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
554,Iceland,20.4,13.77,39.99,11.75,14.1,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
555,India,27.71,17.99,40.91,7.3,6.09,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
556,Indonesia,25.42,17.03,42.35,8.4,6.79,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
557,Iran,23.65,16.57,47.59,6.79,5.4,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
558,Iraq,39.88,19.07,33.7,3.96,3.39,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
559,Ireland,21.51,11.8,43.52,10.33,12.84,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
560,Isle_Of_Man,16.31,11.61,39.04,12.93,20.11,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
561,Israel,27.73,15.52,37.15,8.51,11.09,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
562,Italy,13.69,9.74,42.46,12.73,21.37,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
563,Jamaica,27.56,21.13,37.59,5.78,7.94,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
564,Japan,12.97,9.67,37.68,12.4,27.28,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
565,Jersey,16.1,14.23,41.18,12.38,16.12,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
566,Jordan,35.04,20.12,36.44,4.46,3.94,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
567,Kazakhstan,25.68,14.66,42.5,9.77,7.4,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
568,Kenya,40.87,18.83,33.54,3.84,2.92,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
569,Kiribati,30.16,21.26,38.59,5.86,4.13,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
570,Korea_North,20.97,15.88,44.22,9.19,9.74,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
571,Korea_South,13.45,13.08,45.93,14.01,13.53,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
572,Kosovo,25.39,17.38,42.43,7.65,7.15,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
573,Kuwait,25.18,15.16,52.28,4.95,2.43,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
574,Kyrgyzstan,30.12,17.47,39.68,7.59,5.13,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
575,Laos,33.4,21.29,36.1,5.36,3.85,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
576,Latvia,15.01,9.9,42.07,13.77,19.25,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
577,Lebanon,24.65,16.73,44.44,7.54,6.64,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
578,Lesotho,32.4,19.56,37.58,5.0,5.47,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
579,Liberia,42.3,18.9,31.32,4.3,3.17,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
580,Libya,26.17,17.41,46.99,5.21,4.22,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
581,Liechtenstein,15.38,11.71,42.13,13.82,16.95,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
582,Lithuania,14.93,11.55,40.36,13.73,19.42,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
583,Luxembourg,16.82,12.26,44.34,11.63,14.95,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
584,Macau,14.22,12.36,50.41,12.97,10.04,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
585,Macedonia,17.27,13.69,43.65,12.3,13.09,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
586,Madagascar,40.17,20.44,31.83,4.31,3.26,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
587,Malawi,46.53,20.49,27.26,3.03,2.69,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
588,Malaysia,28.16,16.86,41.06,8.06,5.86,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
589,Maldives,21.21,21.29,47.63,5.48,4.38,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
590,Mali,47.27,19.19,26.82,3.76,2.95,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
591,Malta,15.01,11.84,40.1,13.98,19.06,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
592,Marshall_Islands,35.48,17.54,37.4,5.79,3.8,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
593,Mauritania,38.87,19.86,32.96,4.61,3.71,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
594,Mauritius,20.44,15.06,43.87,11.37,9.25,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
595,Mexico,27.26,17.72,40.69,7.41,6.93,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
596,Micronesia_Federated_States_Of,30.81,19.8,38.8,6.87,3.72,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
597,Moldova,18.03,12.87,43.55,13.36,12.19,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
598,Monaco,11.08,9.13,33.68,14.79,31.33,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
599,Mongolia,26.92,16.76,45.45,6.68,4.19,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
600,Montenegro,15.13,9.92,46.83,13.37,14.76,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
601,Montserrat,16.27,22.08,47.66,7.88,6.11,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
602,Morocco,26.08,17.22,42.24,7.89,6.56,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
603,Mozambique,44.92,21.51,27.24,3.42,2.9,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
604,Namibia,37.39,20.35,34.0,4.25,4.01,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
605,Nauru,31.93,16.09,43.33,6.29,2.37,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
606,Nepal,30.93,21.86,35.99,6.22,5.02,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
607,Netherlands,16.56,12.11,39.83,13.14,18.35,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
608,New_Caledonia,22.78,16.7,43.26,8.29,8.96,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
609,New_Zealand,19.76,13.56,40.05,11.7,14.94,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
610,Nicaragua,27.88,21.78,39.42,5.79,5.12,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
611,Niger,49.31,18.85,25.94,3.27,2.64,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
612,Nigeria,42.79,19.48,30.65,3.96,3.12,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
613,Northern_Mariana_Islands,25.54,13.59,44.32,11.26,5.29,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
614,Norway,18.02,12.8,40.98,11.7,16.51,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
615,Oman,30.14,19.11,43.41,3.91,3.43,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
616,Pakistan,31.99,21.31,36.87,5.43,4.4,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
617,Palau,19.93,17.02,46.03,9.35,7.67,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
618,Panama,26.7,17.11,40.31,7.72,8.16,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
619,Papua_New_Guinea,33.93,19.86,36.65,5.39,4.16,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
620,Paraguay,25.04,19.74,40.56,7.74,6.92,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
621,Peru,26.62,18.63,39.91,7.62,7.21,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
622,Philippines,33.71,19.17,36.86,5.89,4.38,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
623,Poland,14.72,11.11,43.5,14.42,16.26,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
624,Portugal,15.5,11.4,41.88,12.07,19.15,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
625,Puerto_Rico,17.4,14.11,38.32,12.19,17.98,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
626,Qatar,12.57,12.62,70.45,3.41,0.94,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
627,Romania,14.4,10.76,45.97,12.8,16.07,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
628,Russia,16.94,9.71,45.16,14.27,13.92,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
629,Rwanda,41.53,18.87,32.93,4.09,2.58,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
630,Saint_Barthelemy,16.9,7.09,44.57,15.52,15.92,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
631,Saint_Helena_Ascension_And_Tristan_Da_Cunha,16.27,12.12,44.27,12.72,14.62,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
632,Saint_Kitts_And_Nevis,20.61,14.82,44.85,11.38,8.34,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
633,Saint_Lucia,20.35,15.88,42.97,9.58,11.22,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
634,Saint_Martin,26.38,10.43,46.87,8.67,7.65,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
635,Saint_Pierre_And_Miquelon,15.57,9.06,42.29,13.6,19.48,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
636,Saint_Vincent_And_The_Grenadines,21.78,16.28,42.64,10.2,9.09,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
637,Samoa,32.04,19.89,35.95,6.52,5.6,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
638,San_Marino,15.46,11.34,41.34,12.52,19.34,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
639,Sao_Tome_And_Principe,42.47,20.33,30.66,3.7,2.85,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
640,Saudi_Arabia,26.56,18.85,46.4,4.86,3.34,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
641,Senegal,41.85,20.36,30.93,3.91,2.95,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
642,Serbia,14.64,11.34,41.41,14.58,18.03,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
643,Seychelles,20.19,13.58,49.36,9.36,7.51,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
644,Sierra_Leone,41.9,18.57,32.04,3.74,3.75,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
645,Singapore,12.94,17.02,50.45,10.34,9.24,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
646,Sint_Maarten,18.45,15.26,42.6,15.37,8.32,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
647,Slovakia,15.14,11.32,45.13,13.52,14.88,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
648,Slovenia,13.35,9.58,43.3,14.82,18.95,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
649,Solomon_Islands,35.13,20.01,36.12,4.55,4.2,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
650,Somalia,43.42,18.87,31.47,4.02,2.22,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
651,South_Africa,28.34,18.07,41.44,6.59,5.57,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
652,South_Sudan,44.86,20.32,29.4,3.31,2.1,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
653,Spain,15.43,9.56,45.24,11.91,17.85,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
654,Sri_Lanka,24.35,14.7,41.71,9.89,9.35,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
655,Sudan,39.43,20.77,32.42,4.12,3.25,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
656,Suriname,25.15,17.46,44.36,7.16,5.86,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
657,Swaziland,35.5,22.19,34.12,4.28,3.9,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
658,Sweden,17.28,11.63,39.38,11.58,20.12,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
659,Switzerland,15.1,11.11,43.46,12.37,17.96,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
660,Syria,31.95,19.65,39.03,5.26,4.11,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
661,Taiwan,13.13,13.17,46.74,13.89,13.07,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
662,Tajikistan,32.56,19.04,39.79,5.37,3.24,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
663,Tanzania,44.06,19.71,29.74,3.5,2.99,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
664,Thailand,17.18,14.47,46.5,11.64,10.21,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
665,Timor_Leste,41.43,20.11,29.79,4.88,3.79,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
666,Togo,40.44,19.34,32.58,4.27,3.37,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
667,Tonga,34.47,19.57,33.92,5.7,6.35,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
668,Trinidad_And_Tobago,19.34,12.24,46.1,12.09,10.23,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
669,Tunisia,23.02,15.05,44.52,9.21,8.2,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
670,Turkey,25.08,16.11,43.15,8.36,7.3,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
671,Turkmenistan,25.95,19.04,42.86,7.59,4.56,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
672,Turks_And_Caicos_Islands,21.87,14.31,53.31,6.1,4.4,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
673,Tuvalu,29.32,19.76,36.5,8.66,5.77,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
674,Uganda,48.26,21.13,26.1,2.5,2.01,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
675,Ukraine,15.51,10.3,44.47,13.68,16.05,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
676,United_Arab_Emirates,20.94,13.53,61.27,3.23,1.04,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
677,United_Kingdom,17.44,12.15,40.74,11.77,17.9,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
678,United_States,18.84,13.46,39.6,12.85,15.25,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
679,Uruguay,20.44,15.78,39.23,10.41,14.13,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
680,Uzbekistan,24.22,19.22,43.95,7.54,5.06,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
681,Vanuatu,36.11,20.0,34.74,5.27,3.88,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
682,Venezuela,27.68,17.27,40.4,7.84,6.82,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
683,Vietnam,23.84,16.69,45.22,8.24,6.01,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
684,Virgin_Islands,17.2,9.32,38.51,14.72,20.25,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
685,Wallis_And_Futuna,22.25,16.9,41.52,9.7,9.63,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
686,West_Bank,36.91,21.56,33.71,4.35,3.46,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
687,Western_Sahara,37.54,19.57,34.14,4.95,3.8,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
688,Yemen,40.48,21.16,31.79,3.87,2.7,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
689,Zambia,46.08,20.0,28.65,2.91,2.35,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
690,Zimbabwe,37.8,21.29,33.86,3.55,3.5,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
691,European_Union,15.5,10.9,41.8,12.9,19.1,2016,/content/sample_data/factbook_output2/2016-12-26_factbook.json
692,World,25.33,15.42,40.67,9.09,9.49,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
693,Afghanistan,40.62,21.26,31.44,4.01,2.68,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
694,Albania,17.6,15.39,42.04,11.94,13.03,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
695,Algeria,29.58,13.93,42.91,7.41,6.17,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
696,American_Samoa,27.76,18.16,37.49,9.69,6.9,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
697,Andorra,13.37,10.16,43.19,15.91,17.36,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
698,Angola,47.83,18.64,27.8,3.43,2.3,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
699,Anguilla,21.63,13.9,42.27,12.42,9.78,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
700,Antigua_And_Barbuda,22.52,16.15,41.68,10.74,8.91,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
